continent,country,year,population,child_mortality,life_exp
europe,Albania,2099,1113510,2.11,88.22
europe,Albania,2100,1088338,2.11,88.32
africa,Algeria,1800,2500000,460.21,28.82
africa,Algeria,1801,2509126,460.21,28.82
africa,Algeria,1802,2518286,460.21,28.82
africa,Algeria,1803,2527479,460.21,28.82
africa,Algeria,1804,2536706,460.21,28.82
africa,Algeria,1805,2545967,460.21,28.82
africa,Algeria,1806,2555261,460.21,28.82
africa,Algeria,1807,2564589,460.21,28.82
africa,Algeria,1808,2573951,460.21,28.82
africa,Algeria,1809,2583348,460.21,28.82
africa,Algeria,1810,2592813,460.21,28.82
africa,Algeria,1811,2602278,460.21,28.82
africa,Algeria,1812,2611778,460.21,28.82
africa,Algeria,1813,2621312,460.21,28.82
africa,Algeria,1814,2630882,460.21,28.82
africa,Algeria,1815,2640486,460.21,28.82
africa,Algeria,1816,2650125,460.21,28.82
africa,Algeria,1817,2659800,460.21,28.82
africa,Algeria,1818,2669510,460.21,28.82
africa,Algeria,1819,2678262,460.21,28.82
africa,Algeria,1820,2686052,460.21,28.82
africa,Algeria,1821,2692874,460.21,28.82
africa,Algeria,1822,2698723,460.21,28.82
africa,Algeria,1823,2703593,460.21,28.82
africa,Algeria,1824,2708472,460.21,28.82
africa,Algeria,1825,2713360,460.21,28.82
africa,Algeria,1826,2718256,460.21,28.82
africa,Algeria,1827,2723162,460.21,28.82
africa,Algeria,1828,2728076,460.21,28.82
africa,Algeria,1829,2732999,460.21,28.82
africa,Algeria,1830,2737931,460.21,28.82
africa,Algeria,1831,2742872,460.21,28.82
africa,Algeria,1832,2747822,460.21,28.82
africa,Algeria,1833,2752781,460.21,28.82
africa,Algeria,1834,2757748,460.21,28.82
africa,Algeria,1835,2762725,460.21,28.82
africa,Algeria,1836,2767711,460.21,28.82
africa,Algeria,1837,2772705,460.21,28.82
africa,Algeria,1838,2777709,460.21,28.82
africa,Algeria,1839,2782722,460.21,28.82
africa,Algeria,1840,2787744,460.21,28.82
africa,Algeria,1841,2792774,460.21,28.82
africa,Algeria,1842,2797814,460.21,28.82
africa,Algeria,1843,2802863,460.21,28.82
africa,Algeria,1844,2807921,460.21,28.82
africa,Algeria,1845,2812989,460.21,28.82
africa,Algeria,1846,2818065,460.21,28.82
africa,Algeria,1847,2823150,460.21,28.82
africa,Algeria,1848,2828245,460.21,28.82
africa,Algeria,1849,2838059,460.21,20
africa,Algeria,1850,2852648,460.21,15
africa,Algeria,1851,2871698,460.21,22
africa,Algeria,1852,2895631,460.21,28.82
africa,Algeria,1853,2924503,460.21,28.82
africa,Algeria,1854,2953663,460.21,28.82
africa,Algeria,1855,2983114,460.21,28.82
africa,Algeria,1856,3012858,460.21,28.82
africa,Algeria,1857,3042898,460.21,28.82
africa,Algeria,1858,3073238,460.21,28.82
africa,Algeria,1859,3103881,460.21,28.82
africa,Algeria,1860,3134829,460.21,28.82
africa,Algeria,1861,3166085,460.21,28.82
africa,Algeria,1862,3197653,460.21,28.82
africa,Algeria,1863,3229536,460.21,28.82
africa,Algeria,1864,3261737,460.21,28.82
africa,Algeria,1865,3294259,460.21,28.82
africa,Algeria,1866,3327104,460.21,28.82
africa,Algeria,1867,3360278,460.21,21
africa,Algeria,1868,3393782,460.21,11
africa,Algeria,1869,3427620,460.21,15
africa,Algeria,1870,3461795,460.21,22
africa,Algeria,1871,3496311,460.21,28.87
africa,Algeria,1872,3531171,460.21,28.91
africa,Algeria,1873,3566379,460.21,28.96
africa,Algeria,1874,3601937,460.21,29
africa,Algeria,1875,3637850,460.21,29.04
africa,Algeria,1876,3674121,460.21,29.09
africa,Algeria,1877,3710754,460.21,29.13
africa,Algeria,1878,3747752,460.21,29.18
africa,Algeria,1879,3785118,460.21,29.22
africa,Algeria,1880,3822857,460.21,29.26
africa,Algeria,1881,3860973,460.21,29.31
africa,Algeria,1882,3899468,460.21,29.35
africa,Algeria,1883,3938347,460.21,29.4
africa,Algeria,1884,3977614,460.21,29.44
africa,Algeria,1885,4017272,460.21,29.49
africa,Algeria,1886,4057326,460.21,29.53
africa,Algeria,1887,4097778,460.21,29.57
africa,Algeria,1888,4138634,460.21,29.62
africa,Algeria,1889,4179601,460.21,29.66
africa,Algeria,1890,4220676,460.21,29.71
africa,Algeria,1891,4261859,460.21,29.75
africa,Algeria,1892,4303146,460.21,29.8
africa,Algeria,1893,4344537,460.21,29.84
africa,Algeria,1894,4386326,460.19,29.88
africa,Algeria,1895,4428517,460.16,29.93
africa,Algeria,1896,4471114,460.09,29.97
africa,Algeria,1897,4514120,459.97,30.02
africa,Algeria,1898,4557540,459.79,30.06
africa,Algeria,1899,4607453,459.53,30.1
africa,Algeria,1900,4664019,459.21,30.19
africa,Algeria,1901,4727402,458.81,30.28
africa,Algeria,1902,4797767,458.35,30.36
africa,Algeria,1903,4875283,457.81,31.37
africa,Algeria,1904,4954052,457.19,25.37
africa,Algeria,1905,5034093,456.51,28.13
africa,Algeria,1906,5115427,455.75,29.57
africa,Algeria,1907,5198076,454.93,29.52
africa,Algeria,1908,5282059,454.03,29.46
africa,Algeria,1909,5355149,453.07,31.01
africa,Algeria,1910,5417110,452.06,32.68
africa,Algeria,1911,5467704,451.01,32.43
africa,Algeria,1912,5506688,449.95,33.84
africa,Algeria,1913,5533813,448.87,31.62
africa,Algeria,1914,5561073,447.79,31.13
africa,Algeria,1915,5588466,446.71,30.64
africa,Algeria,1916,5615995,445.63,30.28
africa,Algeria,1917,5643659,444.55,30.33
africa,Algeria,1918,5672196,443.47,23.68
africa,Algeria,1919,5707777,442.39,30.41
africa,Algeria,1920,5750516,441.31,29.61
africa,Algeria,1921,5800524,440.23,29.65
africa,Algeria,1922,5857917,439.15,29.39
africa,Algeria,1923,5922812,438.07,32.03
africa,Algeria,1924,5988425,433.04,33.53
africa,Algeria,1925,6054766,429.39,34.31
africa,Algeria,1926,6121841,425.75,33.63
africa,Algeria,1927,6189659,420.84,28.8
africa,Algeria,1928,6258229,417.23,32.44
africa,Algeria,1929,6336013,412.44,32.67
africa,Algeria,1930,6423262,408.92,34
africa,Algeria,1931,6520235,403.28,31.91
africa,Algeria,1932,6627192,396.46,33.29
africa,Algeria,1933,6744404,390.98,34.57
africa,Algeria,1934,6863688,384.38,33.97
africa,Algeria,1935,6985082,377.84,35.85
africa,Algeria,1936,7108623,370.25,37.11
africa,Algeria,1937,7234349,363.92,35.2
africa,Algeria,1938,7362298,357.66,34.56
africa,Algeria,1939,7488450,351.49,36.89
africa,Algeria,1940,7612711,345.42,37.34
africa,Algeria,1941,7734985,339.41,35.59
africa,Algeria,1942,7855176,336.66,34.93
africa,Algeria,1943,7973182,333.91,30.22
africa,Algeria,1944,8092960,331.17,35.74
africa,Algeria,1945,8214538,317.59,33.45
africa,Algeria,1946,8337943,304.57,35.73
africa,Algeria,1947,8463201,292.06,39.13
africa,Algeria,1948,8590341,280.07,42.32
africa,Algeria,1949,8726599,268.55,44.78
africa,Algeria,1950,8872250,257.5,47.25
africa,Algeria,1951,9023263,255.5,47.54
africa,Algeria,1952,9186150,251.46,48.05
africa,Algeria,1953,9364381,247.39,48.57
africa,Algeria,1954,9560147,243.27,49.1
africa,Algeria,1955,9774280,242.65,49.64
africa,Algeria,1956,10006145,242.78,50.19
africa,Algeria,1957,10253777,242.51,50.76
africa,Algeria,1958,10514077,242.47,51.33
africa,Algeria,1959,10783228,242.22,51.92
africa,Algeria,1960,11057864,242.54,52.5
africa,Algeria,1961,11336336,242.95,53.1
africa,Algeria,1962,11619828,243.43,53.69
africa,Algeria,1963,11912800,244.48,54.28
africa,Algeria,1964,12221675,245.69,54.87
africa,Algeria,1965,12550880,246.39,55.44
africa,Algeria,1966,12902626,247.13,55.99
africa,Algeria,1967,13275020,247.09,56.53
africa,Algeria,1968,13663581,246.27,57.05
africa,Algeria,1969,14061724,243.91,57.56
africa,Algeria,1970,14464992,240.45,58.09
africa,Algeria,1971,14872253,235.37,58.36
africa,Algeria,1972,15285992,229.16,58.77
africa,Algeria,1973,15709831,221.76,59.16
africa,Algeria,1974,16149018,213.09,59.68
africa,Algeria,1975,16607706,203.82,60.12
africa,Algeria,1976,17085799,194.16,60.62
africa,Algeria,1977,17582899,184.01,61.21
africa,Algeria,1978,18102266,173.31,61.81
africa,Algeria,1979,18647801,161.87,62.5
africa,Algeria,1980,19221659,149.01,62.78
africa,Algeria,1981,19824297,134.24,64.03
africa,Algeria,1982,20452901,118.04,65.08
africa,Algeria,1983,21101875,101.89,66.36
africa,Algeria,1984,21763578,86.96,67.56
africa,Algeria,1985,22431507,74.42,68.74
africa,Algeria,1986,23102386,64.98,69.45
africa,Algeria,1987,23774287,58.53,70.16
africa,Algeria,1988,24443472,54.22,70.77
africa,Algeria,1989,25106192,51.39,71.29
africa,Algeria,1990,25758872,49.52,71.74
africa,Algeria,1991,26400468,48.19,72.16
africa,Algeria,1992,27028330,47.05,72.46
africa,Algeria,1993,27635517,45.97,72.7
africa,Algeria,1994,28213777,44.78,72.77
africa,Algeria,1995,28757788,43.57,72.93
africa,Algeria,1996,29266415,42.48,73.35
africa,Algeria,1997,29742980,41.57,73.2
africa,Algeria,1998,30192750,40.83,73.54
africa,Algeria,1999,30623406,40.25,73.9
africa,Algeria,2000,31042238,39.68,73.96
africa,Algeria,2001,31451513,38.91,74.22
africa,Algeria,2002,31855110,37.82,74.51
africa,Algeria,2003,32264159,36.51,74.56
africa,Algeria,2004,32692153,35.05,75.04
africa,Algeria,2005,33149720,33.53,75.29
africa,Algeria,2006,33641007,32.05,75.49
africa,Algeria,2007,34166976,30.68,75.65
africa,Algeria,2008,34730604,29.44,75.89
africa,Algeria,2009,35333882,28.34,76.09
africa,Algeria,2010,35977451,27.41,76.33
africa,Algeria,2011,36661438,26.68,76.52
africa,Algeria,2012,37383899,26.14,76.77
africa,Algeria,2013,38140135,25.72,76.88
africa,Algeria,2014,38923688,25.34,76.95
africa,Algeria,2015,39728020,24.95,77.12
africa,Algeria,2016,40551398,24.51,77.4
africa,Algeria,2017,41389174,24.02,77.74
africa,Algeria,2018,42228415,23.48,77.93
africa,Algeria,2019,43053054,22.82,78.12
africa,Algeria,2020,43851043,22.18,78.31
africa,Algeria,2021,44616626,21.56,78.49
africa,Algeria,2022,45350141,20.95,78.67
africa,Algeria,2023,46053477,20.36,78.85
africa,Algeria,2024,46731365,19.77,79.03
africa,Algeria,2025,47387621,19.2,79.21
africa,Algeria,2026,48022191,18.63,79.39
africa,Algeria,2027,48634169,18.09,79.56
africa,Algeria,2028,49225935,17.56,79.74
africa,Algeria,2029,49800522,17.05,79.91
africa,Algeria,2030,50360741,16.57,80.08
africa,Algeria,2031,50907942,16.1,80.25
africa,Algeria,2032,51443645,15.66,80.42
africa,Algeria,2033,51971122,15.23,80.58
africa,Algeria,2034,52494086,14.81,80.75
africa,Algeria,2035,53015571,14.41,80.91
africa,Algeria,2036,53536964,14.02,81.08
africa,Algeria,2037,54058978,13.64,81.24
africa,Algeria,2038,54582839,13.27,81.4
africa,Algeria,2039,55109593,12.92,81.56
africa,Algeria,2040,55639763,12.58,81.72
africa,Algeria,2041,56173697,12.25,81.88
africa,Algeria,2042,56710939,11.93,82.03
africa,Algeria,2043,57250034,11.62,82.19
africa,Algeria,2044,57788898,11.32,82.35
africa,Algeria,2045,58325559,11.03,82.5
africa,Algeria,2046,58859118,10.75,82.66
africa,Algeria,2047,59388436,10.48,82.81
africa,Algeria,2048,59910917,10.21,82.96
africa,Algeria,2049,60423435,9.96,83.11
africa,Algeria,2050,60923390,9.71,83.26
africa,Algeria,2051,61409486,9.47,83.41
africa,Algeria,2052,61880817,9.24,83.56
africa,Algeria,2053,62335701,9.01,83.71
africa,Algeria,2054,62772479,8.8,83.85
africa,Algeria,2055,63189911,8.59,84
africa,Algeria,2056,63587228,8.38,84.14
africa,Algeria,2057,63964302,8.19,84.28
africa,Algeria,2058,64321490,8,84.42
africa,Algeria,2059,64659573,7.81,84.56
africa,Algeria,2060,64979374,7.64,84.69
africa,Algeria,2061,65281189,7.46,84.83
africa,Algeria,2062,65565489,7.3,84.96
africa,Algeria,2063,65833448,7.14,85.09
africa,Algeria,2064,66086471,6.99,85.22
africa,Algeria,2065,66325953,6.84,85.35
africa,Algeria,2066,66552686,6.69,85.48
africa,Algeria,2067,66767565,6.56,85.6
africa,Algeria,2068,66972181,6.42,85.73
africa,Algeria,2069,67168311,6.29,85.85
africa,Algeria,2070,67357446,6.17,85.97
africa,Algeria,2071,67540496,6.04,86.09
africa,Algeria,2072,67718092,5.93,86.21
africa,Algeria,2073,67891131,5.82,86.32
africa,Algeria,2074,68060403,5.71,86.44
africa,Algeria,2075,68226588,5.6,86.55
africa,Algeria,2076,68390152,5.5,86.66
africa,Algeria,2077,68551325,5.41,86.77
africa,Algeria,2078,68710021,5.32,86.88
africa,Algeria,2079,68865976,5.23,86.99
africa,Algeria,2080,69018897,5.14,87.09
africa,Algeria,2081,69168643,5.05,87.19
africa,Algeria,2082,69315062,4.97,87.3
africa,Algeria,2083,69457751,4.89,87.4
africa,Algeria,2084,69596196,4.81,87.51
africa,Algeria,2085,69729849,4.73,87.61
africa,Algeria,2086,69858325,4.65,87.72
africa,Algeria,2087,69981057,4.57,87.83
africa,Algeria,2088,70097172,4.5,87.93
africa,Algeria,2089,70205645,4.42,88.04
africa,Algeria,2090,70305540,4.35,88.15
africa,Algeria,2091,70396142,4.28,88.26
africa,Algeria,2092,70476914,4.2,88.36
africa,Algeria,2093,70547366,4.14,88.47
africa,Algeria,2094,70607079,4.07,88.57
africa,Algeria,2095,70655551,4,88.68
africa,Algeria,2096,70692182,3.94,88.79
africa,Algeria,2097,70716263,3.88,88.89
africa,Algeria,2098,70726984,3.82,88.99
africa,Algeria,2099,70723454,3.76,89.1
africa,Algeria,2100,70704619,3.76,89.2
europe,Andorra,1800,2654,,
europe,Andorra,1801,2654,,
europe,Andorra,1802,2654,,
europe,Andorra,1803,2654,,
europe,Andorra,1804,2654,,
europe,Andorra,1805,2654,,
europe,Andorra,1806,2654,,
europe,Andorra,1807,2654,,
europe,Andorra,1808,2654,,
europe,Andorra,1809,2654,,
europe,Andorra,1810,2654,,
europe,Andorra,1811,2654,,
europe,Andorra,1812,2654,,
europe,Andorra,1813,2654,,
europe,Andorra,1814,2654,,
europe,Andorra,1815,2654,,
europe,Andorra,1816,2654,,
europe,Andorra,1817,2654,,
europe,Andorra,1818,2654,,
europe,Andorra,1819,2658,,
europe,Andorra,1820,2665,,
europe,Andorra,1821,2677,,
europe,Andorra,1822,2692,,
europe,Andorra,1823,2711,,
europe,Andorra,1824,2730,,
europe,Andorra,1825,2749,,
europe,Andorra,1826,2769,,
europe,Andorra,1827,2788,,
europe,Andorra,1828,2808,,
europe,Andorra,1829,2828,,
europe,Andorra,1830,2848,,
europe,Andorra,1831,2868,,
europe,Andorra,1832,2888,,
europe,Andorra,1833,2908,,
europe,Andorra,1834,2929,,
europe,Andorra,1835,2950,,
europe,Andorra,1836,2970,,
europe,Andorra,1837,2991,,
europe,Andorra,1838,3013,,
europe,Andorra,1839,3034,,
europe,Andorra,1840,3055,,
europe,Andorra,1841,3077,,
europe,Andorra,1842,3099,,
europe,Andorra,1843,3120,,
europe,Andorra,1844,3142,,
europe,Andorra,1845,3165,,
europe,Andorra,1846,3187,,
europe,Andorra,1847,3210,,
europe,Andorra,1848,3232,,
europe,Andorra,1849,3255,,
europe,Andorra,1850,3278,,
europe,Andorra,1851,3301,,
europe,Andorra,1852,3324,,
europe,Andorra,1853,3347,,
europe,Andorra,1854,3370,,
europe,Andorra,1855,3393,,
europe,Andorra,1856,3417,,
europe,Andorra,1857,3440,,
europe,Andorra,1858,3464,,
europe,Andorra,1859,3488,,
europe,Andorra,1860,3512,,
europe,Andorra,1861,3537,,
europe,Andorra,1862,3561,,
europe,Andorra,1863,3586,,
europe,Andorra,1864,3611,,
europe,Andorra,1865,3636,,
europe,Andorra,1866,3661,,
europe,Andorra,1867,3686,,
europe,Andorra,1868,3712,,
europe,Andorra,1869,3738,,
europe,Andorra,1870,3763,,
europe,Andorra,1871,3789,,
europe,Andorra,1872,3816,,
europe,Andorra,1873,3842,,
europe,Andorra,1874,3869,,
europe,Andorra,1875,3896,,
europe,Andorra,1876,3923,,
europe,Andorra,1877,3950,,
europe,Andorra,1878,3977,,
europe,Andorra,1879,4005,,
europe,Andorra,1880,4032,,
europe,Andorra,1881,4060,,
europe,Andorra,1882,4088,,
europe,Andorra,1883,4117,,
europe,Andorra,1884,4145,,
europe,Andorra,1885,4174,,
europe,Andorra,1886,4203,,
europe,Andorra,1887,4232,,
europe,Andorra,1888,4261,,
europe,Andorra,1889,4291,,
europe,Andorra,1890,4321,,
europe,Andorra,1891,4351,,
europe,Andorra,1892,4381,,
europe,Andorra,1893,4411,,
europe,Andorra,1894,4442,,
europe,Andorra,1895,4472,,
europe,Andorra,1896,4503,,
europe,Andorra,1897,4535,,
europe,Andorra,1898,4566,,
europe,Andorra,1899,4598,,
europe,Andorra,1900,4629,,
europe,Andorra,1901,4662,,
europe,Andorra,1902,4694,,
europe,Andorra,1903,4726,,
europe,Andorra,1904,4759,,
europe,Andorra,1905,4792,,
europe,Andorra,1906,4825,,
europe,Andorra,1907,4859,,
europe,Andorra,1908,4892,,
europe,Andorra,1909,4937,,
europe,Andorra,1910,4994,,
europe,Andorra,1911,5063,,
europe,Andorra,1912,5145,,
europe,Andorra,1913,5239,,
europe,Andorra,1914,5334,,
europe,Andorra,1915,5432,,
europe,Andorra,1916,5531,,
europe,Andorra,1917,5632,,
europe,Andorra,1918,5735,,
europe,Andorra,1919,5798,,
europe,Andorra,1920,5818,,
europe,Andorra,1921,5798,,
europe,Andorra,1922,5735,,
europe,Andorra,1923,5632,,
europe,Andorra,1924,5530,,
europe,Andorra,1925,5430,,
europe,Andorra,1926,5332,,
europe,Andorra,1927,5236,,
europe,Andorra,1928,5141,,
europe,Andorra,1929,5077,,
europe,Andorra,1930,5042,,
europe,Andorra,1931,5037,,
europe,Andorra,1932,5062,,
europe,Andorra,1933,5115,,
europe,Andorra,1934,5170,,
europe,Andorra,1935,5225,,
europe,Andorra,1936,5280,,
europe,Andorra,1937,5336,,
europe,Andorra,1938,5393,,
europe,Andorra,1939,5450,,
europe,Andorra,1940,5508,,
europe,Andorra,1941,5567,,
europe,Andorra,1942,5626,,
europe,Andorra,1943,5685,,
europe,Andorra,1944,5746,,
europe,Andorra,1945,5807,,
europe,Andorra,1946,5868,,
europe,Andorra,1947,5931,,
europe,Andorra,1948,5994,,
europe,Andorra,1949,6082,,
europe,Andorra,1950,6198,76.93,
europe,Andorra,1951,6693,73.95,
europe,Andorra,1952,7251,68.19,
europe,Andorra,1953,7859,62.84,
europe,Andorra,1954,8533,57.9,
europe,Andorra,1955,9231,53.36,
europe,Andorra,1956,9984,49.23,
europe,Andorra,1957,10778,45.49,
europe,Andorra,1958,11614,42.16,
europe,Andorra,1959,12495,39.22,
europe,Andorra,1960,13410,36.65,
europe,Andorra,1961,14378,34.45,
europe,Andorra,1962,15379,32.57,
europe,Andorra,1963,16407,30.99,
europe,Andorra,1964,17466,29.64,
europe,Andorra,1965,18542,28.49,
europe,Andorra,1966,19646,27.49,
europe,Andorra,1967,20760,26.62,
europe,Andorra,1968,21886,25.85,
europe,Andorra,1969,23053,25.12,
europe,Andorra,1970,24275,24.4,75.48
europe,Andorra,1971,25571,23.68,75.78
europe,Andorra,1972,26885,22.94,76.1
europe,Andorra,1973,28232,22.2,76.42
europe,Andorra,1974,29515,21.45,76.7
europe,Andorra,1975,30705,20.68,76.95
europe,Andorra,1976,31782,19.88,77.22
europe,Andorra,1977,32769,19.07,77.52
europe,Andorra,1978,33744,18.28,77.82
europe,Andorra,1979,34825,17.51,78.08
europe,Andorra,1980,36063,16.8,78.24
europe,Andorra,1981,37498,16.17,78.31
europe,Andorra,1982,39115,15.63,78.28
europe,Andorra,1983,40854,15.19,78.32
europe,Andorra,1984,42706,14.84,78.46
europe,Andorra,1985,44593,14.58,78.58
europe,Andorra,1986,46520,13.72,78.67
europe,Andorra,1987,48459,12.91,78.75
europe,Andorra,1988,50433,12.18,78.83
europe,Andorra,1989,52452,11.46,78.91
europe,Andorra,1990,54508,10.8,79
europe,Andorra,1991,56666,10.19,79.08
europe,Andorra,1992,58882,9.63,79.12
europe,Andorra,1993,60974,9.09,79.31
europe,Andorra,1994,62676,8.58,79.47
europe,Andorra,1995,63860,8.11,79.74
europe,Andorra,1996,64363,7.69,80.03
europe,Andorra,1997,64318,7.32,80.35
europe,Andorra,1998,64140,6.97,80.64
europe,Andorra,1999,64368,6.68,80.91
europe,Andorra,2000,65390,6.41,81.15
europe,Andorra,2001,67344,6.16,81.36
europe,Andorra,2002,70048,5.93,81.56
europe,Andorra,2003,73180,5.71,81.67
europe,Andorra,2004,76250,5.49,81.7
europe,Andorra,2005,78871,5.27,81.82
europe,Andorra,2006,80995,5.05,81.98
europe,Andorra,2007,82682,4.84,82.1
europe,Andorra,2008,83860,4.62,82.18
europe,Andorra,2009,84461,4.39,82.22
europe,Andorra,2010,84454,4.18,82.29
europe,Andorra,2011,83748,3.98,82.37
europe,Andorra,2012,82427,3.79,82.41
europe,Andorra,2013,80770,3.61,82.46
europe,Andorra,2014,79213,3.43,82.52
europe,Andorra,2015,77993,3.27,82.62
europe,Andorra,2016,77295,3.14,82.66
europe,Andorra,2017,76997,3.01,82.7
europe,Andorra,2018,77008,2.89,
europe,Andorra,2019,77146,2.87,
europe,Andorra,2020,77265,2.85,
europe,Andorra,2021,77354,2.82,
europe,Andorra,2022,77460,2.79,
europe,Andorra,2023,77576,2.77,
europe,Andorra,2024,77685,2.75,
europe,Andorra,2025,77773,2.72,
europe,Andorra,2026,77851,2.67,
europe,Andorra,2027,77887,2.62,
europe,Andorra,2028,77900,2.57,
europe,Andorra,2029,77918,2.52,
